,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
17451,2003-10-28 13:30:00,12.071,55000.0,51.677549878531195,-0.0006216533090785958,12.059720415017088,12.056666666666732,12.083244016833094,39,Buy
17452,2003-10-28 13:35:00,12.0549,42200.0,46.4863598717217,-0.0010588691674424666,12.059213002910026,12.056516666666731,12.083101729052908,37,Buy
17453,2003-10-28 13:40:00,12.0549,36400.0,46.4863598717217,-0.0013893503195223644,12.058759002603708,12.057561111111177,12.082266408412094,36,Buy
17454,2003-10-28 13:45:00,12.0629,35000.0,49.32227605026227,-0.0009942646088223484,12.059194897066476,12.059200000000066,12.081022414262256,35,Buy
17455,2003-10-28 13:50:00,12.071,50200.0,52.046648488300576,-2.7240025124442013e-05,12.060437539480532,12.060988888888954,12.08103582113911,35,Buy
17456,2003-10-28 13:55:00,12.0549,24600.0,46.75663186955602,-0.0005536197384650166,12.059854640587844,12.061883333333398,12.079131746719682,33,Buy
17457,2003-10-28 14:00:00,12.0656,270000.0,50.310569274449094,-0.00010615518636925003,12.060459415262807,12.062927777777842,12.078601223478124,32,Buy
17458,2003-10-28 14:05:00,12.0602,39000.0,48.57789660278672,-0.0001851370308951772,12.060432108393037,12.063372222222288,12.078236467544885,31,Buy
17459,2003-10-28 14:10:00,12.0656,38800.0,50.38705215782648,0.000185861661067932,12.060976096983245,12.063816666666732,12.07844042921544,30,Buy
17460,2003-10-28 14:15:00,12.079,115600.0,54.58520329452704,0.00154335793926208,12.062873349932376,12.064711111111174,12.080888171126212,30,Buy
17461,2003-10-28 14:20:00,12.0763,69200.0,53.61725937013829,0.0023739506593365434,12.064286681518443,12.06515555555562,12.082122873054344,29,Buy
17462,2003-10-28 14:25:00,12.0656,38600.0,49.90400847441318,0.0021440851191165677,12.064424925569133,12.064411111111175,12.080003543161778,27,Buy
17463,2003-10-28 14:30:00,12.0737,208200.0,52.53861012807556,0.0025857108626023972,12.065401249193435,12.06426666666673,12.079458915717671,27,Buy
17464,2003-10-28 14:35:00,12.0629,60800.0,48.907419472516736,0.002040708685987269,12.065137959804654,12.064116666666731,12.079306611734777,25,Buy
17465,2003-10-28 14:40:00,12.079,66600.0,53.93299865679826,0.0028747872235559413,12.06659712193048,12.064861111111178,12.081512055139749,25,Buy
17466,2003-10-28 14:45:00,12.0897,183400.0,56.91518000963632,0.004349067704858101,12.069029003832535,12.066944444444509,12.085954292097034,24,Buy
17467,2003-10-28 14:50:00,12.0978,124000.0,59.04049651585163,0.006100722581036777,12.0720575297449,12.069177777777844,12.092277325876658,35,Buy
17468,2003-10-28 14:55:00,12.1192,147600.0,64.00719066090677,0.009110700360595914,12.07701989503491,12.07245555555562,12.104529720944662,19,Gap-Sell
17469,2003-10-28 15:00:00,12.1326,152200.0,66.68549946136525,0.012434065283491336,12.082870432399657,12.075877777777842,12.118130485912722,18,Gap-Sell
17470,2003-10-28 15:05:00,12.1353,201600.0,67.2061187703747,0.01511152708594743,12.088389334252325,12.08034444444451,12.129256211682472,17,Gap-Sell
17471,2003-10-28 15:10:00,12.1407,100400.0,68.25661332057066,0.017467811665239807,12.093895720120502,12.085111111111177,12.13958234249298,16,Gap-Sell
17472,2003-10-28 15:15:00,12.1487,115200.0,69.77534864734703,0.01975301682946906,12.099664591686764,12.089877777777842,12.15041839968004,15,Gap-Sell
17473,2003-10-28 15:20:00,12.1353,87600.0,64.31779077993475,0.020249368262076572,12.103415687298684,12.093450000000065,12.156643468262846,14,Gap-Sell
17474,2003-10-28 15:25:00,12.1568,163400.0,68.50304760599167,0.022122585273240958,12.109035088635665,12.099111111111176,12.165645342429512,13,Gap-Sell
17475,2003-10-28 15:30:00,12.1568,133800.0,68.50304760599167,0.02333809620479954,12.114062974042437,12.104177777777842,12.17356165526924,12,Gap-Sell
17476,2003-10-28 15:35:00,12.1568,201400.0,68.50304760599167,0.024024458373915536,12.11856160835376,12.10954444444451,12.179433538147624,11,Gap-Sell
17477,2003-10-28 15:40:00,12.146,121800.0,64.02512233404885,0.023426885049161683,12.121449860105995,12.114011111111175,12.182354943992364,10,Gap-Sell
17478,2003-10-28 15:45:00,12.1595,97200.0,66.88971857393237,0.023768650848294826,12.125455137989574,12.118483333333398,12.18760867028612,9,Gap-Sell
17479,2003-10-28 15:50:00,12.1675,127600.0,68.46527147800671,0.02440372489777687,12.12988091293804,12.123550000000064,12.192933835678888,8,Gap-Sell
17480,2003-10-28 15:55:00,12.1514,226600.0,62.16215077826624,0.023338854424890698,12.132146079997193,12.12831666666673,12.19273192528111,7,Gap-Sell
17481,2003-10-28 16:00:00,12.1675,338000.0,65.52292464054007,0.02352291483017943,12.135867545260647,12.133527777777841,12.194511411379915,6,Gap-Sell
17482,2003-10-28 16:25:00,12.1648,800.0,64.50557192038295,0.023183669679564645,12.138913066812158,12.139188888888953,12.191146815712722,5,Gap-Sell
17483,2003-10-28 16:55:00,12.1621,2600.0,63.46225237823343,0.022438293340140802,12.141353796621404,12.14380555555562,12.187691492015935,4,Gap-Sell
17484,2003-10-28 17:00:00,12.1675,600.0,64.67226388165933,0.02202937121278481,12.144106028555994,12.148127777777841,12.184534846848427,3,Gap-Sell
17485,2003-10-28 17:10:00,12.1514,2000.0,58.55104284593011,0.020173613178956273,12.144873815023784,12.151105555555619,12.178115222079821,2,Gap-Sell
17486,2003-10-28 17:20:00,12.1514,200.0,58.55104284593013,0.01848977297377452,12.145560781863386,12.152894444444506,12.175042277983799,1,Gap-Sell
17487,2003-10-28 17:30:00,12.1541,1000.0,59.27574278618707,0.017175199901636518,12.146459646930397,12.154088888888952,12.173928678983998,0,Gap-Sell
17488,2003-10-29 08:00:00,12.0656,200.0,36.89048588507111,0.00888970590037097,12.13794810514825,12.15021666666673,12.194884937636727,1,Buy
17489,2003-10-29 09:30:00,12.2265,405200.0,63.456683345088514,0.015132242441824317,12.147269357237908,12.154983333333394,12.211351655687793,238,Threshold Limit
17490,2003-10-29 09:35:00,12.2479,269400.0,65.50177431797051,0.021557793949323667,12.157862056476024,12.160494444444504,12.23096204044504,238,Threshold Limit
17491,2003-10-29 09:40:00,12.2721,334400.0,67.66827449991233,0.02827686941589036,12.169887103162758,12.168094444444504,12.253893860899106,1,Sell
17492,2003-10-29 09:45:00,12.2426,189400.0,62.59453006595822,0.03086558245190929,12.17754109230352,12.172861111111171,12.264925656972096,237,Buy
17493,2003-10-29 09:50:00,12.2077,87600.0,57.2202507194408,0.029757986312585416,12.180715714166308,12.17568888888895,12.268728089373473,233,Buy
17494,2003-10-29 09:55:00,12.2024,110000.0,56.44104359455834,0.028128297185622486,12.182998270569854,12.178222222222281,12.271548997056666,29,Buy
17495,2003-10-29 10:00:00,12.2104,56000.0,57.36887204060026,0.027169101462950707,12.185882663141449,12.18180000000006,12.274848637154655,231,Buy
17496,2003-10-29 10:05:00,12.2131,101600.0,57.69092044748816,0.026323360068117196,12.188747645968665,12.184777777777837,12.27821107074272,230,Buy
17497,2003-10-29 10:10:00,12.2211,87200.0,58.67042195653498,0.025998937493042718,12.192153156919332,12.187755555555617,12.282207406178205,230,Buy
17498,2003-10-29 10:15:00,12.2265,91200.0,59.34313946159244,0.025879245304672338,12.195768614085718,12.191927777777838,12.28622194638922,230,Buy
17499,2003-10-29 10:20:00,12.2318,184400.0,60.01941946611693,0.025913341221993846,12.199561391550379,12.19550000000006,12.29068944846115,230,Buy
17500,2003-10-29 10:25:00,12.2426,130600.0,61.4045795034027,0.026506284277195036,12.204091771387182,12.199822222222283,12.296102243286914,229,Buy
17501,2003-10-29 10:30:00,12.2453,103000.0,61.755319654885156,0.026884159499619642,12.208429479662215,12.204444444444505,12.301024847778669,229,Buy
17502,2003-10-29 10:35:00,12.2667,95800.0,64.46535689695177,0.028580965904657418,12.21456321864514,12.209955555555617,12.308769796978796,237,Threshold Limit
17503,2003-10-29 10:40:00,12.2935,277200.0,67.51745749227503,0.03172255535698376,12.222872353524599,12.21785000000006,12.31935891032783,68,Sell
17504,2003-10-29 10:45:00,12.3042,311200.0,68.65555642920813,0.034675965265707376,12.231433158416745,12.22633888888895,12.329738741370543,67,Sell
17505,2003-10-29 10:50:00,12.2908,49200.0,65.60746584316509,0.035525776843588375,12.237682299636036,12.233933333333393,12.335049877690206,66,Sell
17506,2003-10-29 10:55:00,12.2989,150200.0,66.55774570847151,0.03643288532376765,12.244126268095401,12.246894444444505,12.311652505951779,65,Sell
17507,2003-10-29 11:00:00,12.2935,81200.0,65.28444957092711,0.03629762404386483,12.249323503032727,12.250616666666728,12.3179103595216,64,Sell
17508,2003-10-29 11:05:00,12.3069,82600.0,66.94591234192967,0.036846947838313326,12.255384186924019,12.253894444444507,12.325920719566602,63,Sell
17509,2003-10-29 11:10:00,12.2962,162600.0,64.34236118176979,0.036003860237515894,12.259680588300437,12.255233333333397,12.329426893911322,62,Sell
17510,2003-10-29 11:15:00,12.3096,121400.0,66.09100583200693,0.036001966986320966,12.26493526321618,12.258955555555618,12.336869788152617,61,Sell
17511,2003-10-29 11:20:00,12.3123,53000.0,66.44210215336193,0.03580558945918888,12.2699210249829,12.264766666666729,12.342123674452061,60,Sell
17512,2003-10-29 11:25:00,12.3257,170800.0,68.1737571174704,0.03631263738568791,12.275792496037331,12.271616666666729,12.347492508144837,38,Sell
17513,2003-10-29 11:30:00,12.3123,25400.0,64.64189085791851,0.03522713205874872,12.279635391191297,12.27727777777784,12.349138648062066,58,Sell
17514,2003-10-29 11:35:00,12.3123,75400.0,64.64189085791851,0.03397521612386889,12.283073771065897,12.282788888888952,12.349119705788624,57,Sell
17515,2003-10-29 11:40:00,12.3203,86600.0,65.82685267362895,0.03324536499398967,12.286992321480014,12.288300000000062,12.349498874245645,35,Sell
17516,2003-10-29 11:45:00,12.3176,28200.0,65.04783815427747,0.032079295134465724,12.290214182376854,12.293361111111174,12.347995334649806,34,Sell
17517,2003-10-29 11:50:00,12.3123,73600.0,63.48628046321697,0.03037733960196931,12.292539005284553,12.297833333333395,12.344119736279568,54,Sell
17518,2003-10-29 11:55:00,12.315,31200.0,63.95305282670112,0.028913102764803966,12.294903320517758,12.301855555555617,12.340134370073887,32,Sell
17519,2003-10-29 12:00:00,12.323,336800.0,65.34297396028347,0.02807459125118683,12.297860865726415,12.306172222222283,12.334088191570748,31,Sell
17520,2003-10-29 12:05:00,12.3418,96400.0,68.37698010207012,0.028597414523980902,12.302486037755214,12.310344444444507,12.335751374311585,29,Sell
17521,2003-10-29 12:10:00,12.3498,84800.0,69.57698531181123,0.029319314073617875,12.307466454833612,12.313472222222284,12.343292856578634,21,Sell
17522,2003-10-29 12:15:00,12.3632,206600.0,71.4953612838078,0.03061972752050046,12.313333143798495,12.316750000000063,12.353854072669236,20,Sell
17523,2003-10-29 12:20:00,12.3686,193000.0,72.24220375578044,0.03172039643164126,12.31915070760918,12.321072222222284,12.362902450659494,19,Sell
17524,2003-10-29 12:25:00,12.3874,127200.0,74.68701072626936,0.03372097296963972,12.326334843650319,12.32598888888895,12.376203091654213,18,Sell
17525,2003-10-29 12:30:00,12.3894,229400.0,74.93567383295166,0.035063635807448534,12.332973281160811,12.33131666666673,12.38669637602413,14,Sell
17526,2003-10-29 12:35:00,12.382,251200.0,72.15863755937477,0.03512568064268429,12.33813398840704,12.335488888888952,12.394103255191043,16,Sell
17527,2003-10-29 12:40:00,12.3659,45400.0,66.48292016876216,0.03348966812735377,12.341056726469457,12.339361111111174,12.396265949250832,15,Sell
17528,2003-10-29 12:45:00,12.3552,72600.0,62.99611492836902,0.03097268204693826,12.342545492104252,12.341894444444508,12.397314756369978,14,Sell
17529,2003-10-29 12:50:00,12.3686,95600.0,65.40219851182887,0.029716665236962925,12.345288071882752,12.345022222222285,12.399759191346108,13,Sell
17530,2003-10-29 12:55:00,12.3686,48400.0,65.40219851182886,0.02839395502701514,12.347741959052989,12.347405555555618,12.40230532156124,12,Sell
17531,2003-10-29 13:00:00,12.3605,146000.0,62.64190216047645,0.026387911927747254,12.349084910731621,12.350083333333394,12.402519378907899,11,Sell
17532,2003-10-29 13:05:00,12.3552,117000.0,60.86228712287157,0.024092716771024314,12.34972860433882,12.352466666666729,12.401613340431387,10,Sell
17533,2003-10-29 13:10:00,12.3605,101600.0,62.005189143575265,0.02244271809528975,12.35086243546105,12.354700000000062,12.401388899322539,9,Sell
17534,2003-10-29 13:15:00,12.3713,95800.0,64.2572152126435,0.021755765080451184,12.353013758044098,12.357683333333394,12.401267950750864,8,Sell
17535,2003-10-29 13:20:00,12.3632,199800.0,61.368660374464326,0.02032347123599898,12.354085994039457,12.360511111111173,12.398150150293151,7,Sell
17536,2003-10-29 13:25:00,12.3632,55200.0,61.36866037446431,0.018969697184237688,12.355045363087935,12.363188888888951,12.393673995331653,6,Sell
17537,2003-10-29 13:30:00,12.3552,36800.0,58.45887277192896,0.0170546924749182,12.355061640657626,12.36497777777784,12.38889016903477,5,Sell
17538,2003-10-29 13:35:00,12.3418,45000.0,53.92428862165358,0.014291031321178593,12.35366567848314,12.36497777777784,12.38889016903477,11,Sell
17539,2003-10-29 13:40:00,12.3579,245000.0,58.06268696530259,0.013247239462025107,12.354111396537546,12.36542777777784,12.388469749383805,3,Sell
17540,2003-10-29 13:45:00,12.3391,66600.0,52.25932576702912,0.010778773025798216,12.352531249533593,12.36408888888895,12.3901022090561,9,Sell
17541,2003-10-29 13:50:00,12.3445,111600.0,53.66772440728378,0.009152723561223652,12.351685854845845,12.362750000000064,12.390141097249105,8,Sell
17542,2003-10-29 13:55:00,12.3445,28000.0,53.66772440728378,0.007774448640986975,12.350929449072598,12.360366666666732,12.38618405933366,7,Sell
17543,2003-10-29 14:00:00,12.2989,128800.0,41.95118131877505,0.0029683990750939415,12.345452664959693,12.355338888888955,12.390234360469625,28,Sell
17544,2003-10-29 14:05:00,12.3176,128800.0,46.97746660467301,0.0006608856080827508,12.34252080549025,12.351761111111177,12.388162035141217,6,Sell
17545,2003-10-29 14:10:00,12.3203,154400.0,47.670172357753444,-0.0009391421579021397,12.340181773333383,12.349227777777843,12.387632048518254,5,Sell
17546,2003-10-29 14:15:00,12.3123,149600.0,45.793277872913755,-0.002820199328883888,12.337246849824606,12.346844444444509,12.388644881399323,25,Sell
17547,2003-10-29 14:20:00,12.3203,188800.0,47.96263962239577,-0.003623646407813652,12.3354629708957,12.344161111111177,12.386231007225543,3,Sell
17548,2003-10-29 14:25:00,12.315,185400.0,46.652952866845254,-0.004634624644491936,12.33330897395931,12.3411833333334,12.383499458282317,2,Sell
17549,2003-10-29 14:30:00,12.3096,303800.0,45.31796824214212,-0.005804654606055948,12.330813292489909,12.338355555555621,12.38191492597917,22,Sell
17550,2003-10-29 14:35:00,12.2855,191600.0,39.919954009529626,-0.00857770195934826,12.326043472227813,12.3344833333334,12.383424261302956,25,Sell
17551,2003-10-29 14:40:00,12.264,124600.0,35.88263619943305,-0.012367665532904581,12.319512580414358,12.329122222222288,12.385988832321859,188,Threshold Limit
17552,2003-10-29 14:45:00,12.2908,84600.0,43.433277502825575,-0.013058176417795053,12.316490203528636,12.324650000000068,12.380191305825198,19,Sell
17553,2003-10-29 14:50:00,12.2882,52200.0,42.914153783988176,-0.013657771254472095,12.313512287367727,12.3204833333334,12.375076301822284,18,Sell
17554,2003-10-29 14:55:00,12.2908,266200.0,43.62756291540925,-0.013764487764637678,12.311121520276387,12.316461111111176,12.368480215970452,17,Sell
17555,2003-10-29 15:00:00,12.315,228200.0,49.809154830924584,-0.011760752976138988,12.311529781299926,12.314227777777843,12.36273572912949,16,Sell
17556,2003-10-29 15:05:00,12.3096,106600.0,48.55128351490184,-0.010487618848669555,12.31132664642625,12.312438888888954,12.359086939261486,15,Sell
17557,2003-10-29 15:10:00,12.3176,108000.0,50.51170452258981,-0.008732455428587471,12.311986999434014,12.310200000000064,12.351463058374758,14,Sell
17558,2003-10-29 15:15:00,12.3176,90400.0,50.51170452258981,-0.007257812231332039,12.312577841598854,12.30900555555562,12.348037591922807,13,Sell
17559,2003-10-29 15:20:00,12.315,64800.0,49.82001816025974,-0.006227162293523492,12.31283280564108,12.30736666666673,12.3425912790796,12,Sell
17560,2003-10-29 15:25:00,12.3123,114400.0,49.08101763424369,-0.005564092828931777,12.312776720836755,12.30557777777784,12.336023835907767,11,Sell
17561,2003-10-29 15:30:00,12.315,84800.0,49.868382741982096,-0.0047658008799924545,12.31301075022236,12.306472222222284,12.33702678562119,10,Sell
17562,2003-10-29 15:35:00,12.3069,115800.0,47.53362295342804,-0.0047322011948676135,12.312367513356847,12.305877777777841,12.33595586522231,9,Sell
17563,2003-10-29 15:40:00,12.3096,278200.0,48.38649253078186,-0.004436563821110795,12.312076196161389,12.305283333333396,12.334611381869271,8,Sell
17564,2003-10-29 15:45:00,12.3069,402200.0,47.56776781194441,-0.004369764581602098,12.311531333407558,12.304983333333396,12.334128048651019,7,Sell
17565,2003-10-29 15:50:00,12.3096,211600.0,48.49060229953528,-0.004052246492738831,12.311328035154132,12.304388888888951,12.33268383432136,6,Sell
17566,2003-10-29 15:55:00,12.3042,289800.0,46.74821738098903,-0.004188068542855916,12.310577715664223,12.303788888888953,12.33161245091219,5,Sell
17567,2003-10-29 16:00:00,12.2935,386400.0,43.4710385399255,-0.005100315806704003,12.308780061383779,12.302894444444508,12.330947447387231,4,Sell
17568,2003-10-29 16:15:00,12.2955,100000.0,44.24459473038979,-0.00559737202987165,12.307382160185487,12.303450000000062,12.330480538035921,3,Sell
17569,2003-10-29 16:20:00,12.2935,23400.0,43.61268180912248,-0.006082559987852676,12.305920880165962,12.305088888888951,12.324990188216464,2,Sell
17570,2003-10-30 09:30:00,12.323,366200.0,53.896347534496606,-0.004040099727150803,12.307718682253755,12.30687777777784,12.327105981690508,1,Sell
