,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
9354,2002-06-13 12:10:00,14.3013,52.7020994023694,0.016528468169818566,14.295028145138614,14.291950000000023,14.355223419024517,43,Sell
9355,2002-06-13 12:15:00,14.3039,53.05765285776081,0.015301764879597002,14.295962024597708,14.293988888888912,14.356298648736926,41,Sell
9356,2002-06-13 12:20:00,14.3143,54.50609072944971,0.014995923100881825,14.297892337797949,14.296461111111133,14.358264927562404,1,Sell
9357,2002-06-13 12:25:00,14.2882,50.37573709927254,0.012503358481080085,14.296872091713954,14.298644444444468,14.356204238362547,45,Gap-Sell
9358,2002-06-13 12:30:00,14.2489,44.94566452291446,0.007272963311935499,14.291822397849328,14.298500000000026,14.356543317150553,44,Gap-Sell
9359,2002-06-13 12:35:00,14.2567,46.16514102452946,0.003714414808339228,14.288125303338873,14.298205555555581,14.357034968911405,43,Gap-Sell
9360,2002-06-13 12:40:00,14.262,47.009610342395234,0.0013068407407530458,14.285375271408466,14.299222222222248,14.354790860674964,42,Gap-Sell
9361,2002-06-13 12:45:00,14.2698,48.273973209040705,2.7894212122347994e-05,14.283735769154942,14.298350000000024,14.355230195727378,41,Gap-Sell
9362,2002-06-13 12:50:00,14.2986,52.687371891207114,0.0013229885932570795,14.28530042503337,14.29878333333336,14.355545576253615,40,Gap-Sell
9363,2002-06-13 12:55:00,14.296,52.26113861524626,0.002115179477698348,14.286426696082488,14.299216666666695,14.355767813614579,39,Gap-Sell
9364,2002-06-13 13:00:00,14.2672,47.732213745320806,0.00041430134468001256,14.284402833336964,14.297761111111138,14.356154875567348,38,Gap-Sell
9365,2002-06-13 13:05:00,14.2803,49.82630093954721,0.00012199737898477281,14.2839709561436,14.294994444444471,14.351691592010901,37,Gap-Sell
9366,2002-06-13 13:10:00,14.3065,53.75025218746122,0.0019816225069568816,14.286342434444274,14.295866666666692,14.352761579535088,22,Sell
9367,2002-06-13 13:15:00,14.3117,54.49808208023763,0.003830825983209607,14.289011651871192,14.295866666666692,14.352761579535088,21,Sell
9368,2002-06-13 13:20:00,14.3353,57.778711519811274,0.007118597071633204,14.293884109568962,14.294850000000025,14.348120556796,20,Sell
9369,2002-06-13 13:25:00,14.3379,58.13084442189647,0.009820769895080517,14.298517361193282,14.294122222222247,14.34458856107424,19,Sell
9370,2002-06-13 13:30:00,14.3353,57.62199765733017,0.011618531851967262,14.302389217909779,14.294850000000025,14.347255565853596,18,Sell
9371,2002-06-13 13:35:00,14.3798,63.42410310015487,0.016444487438109334,14.310537721287696,14.299650000000026,14.36489862705292,11,Sell
9372,2002-06-13 13:40:00,14.3981,65.48191865975468,0.021497934265564567,14.319754803257412,14.305027777777802,14.384368584299635,10,Sell
9373,2002-06-13 13:45:00,14.3746,60.828631398137304,0.023337552899432623,14.325527981861896,14.30895555555558,14.394445859673555,9,Sell
9374,2002-06-13 13:50:00,14.3641,58.850154006470845,0.023675287693496472,14.329588194297486,14.311722222222247,14.400870327589798,12,Sell
9375,2002-06-13 13:55:00,14.3772,60.54537584163209,0.024715105122538716,14.334599963318803,14.316666666666691,14.409829868744714,7,Sell
9376,2002-06-13 14:00:00,14.3641,58.014792468691525,0.024203109032784553,14.337705230337876,14.323066666666692,14.41248148024845,10,Sell
9377,2002-06-13 14:05:00,14.3667,58.38035667082432,0.02373356099627877,14.340757311354942,14.329177777777804,14.414558820568203,5,Sell
9378,2002-06-13 14:10:00,14.3877,61.26468057217889,0.02477042722413003,14.34569864700179,14.336161111111137,14.418944419644628,4,Sell
9379,2002-06-13 14:15:00,14.3484,53.86745336343402,0.02216545999838182,14.34598299994897,14.340527777777803,14.416891841615973,9,Sell
9380,2002-06-13 14:20:00,14.3562,55.00904206310959,0.02049415564774293,14.347058473638551,14.343727777777803,14.417581952574068,6,Sell
9381,2002-06-13 14:25:00,14.3641,56.17211987082701,0.01958137696108686,14.348852318518704,14.347511111111137,14.41810292330951,5,Sell
9382,2002-06-13 14:30:00,14.3589,55.17797624345414,0.01822827255460524,14.349909969200946,14.35260555555558,14.411553912312664,4,Sell
9383,2002-06-13 14:35:00,14.3091,46.78223790322856,0.012987768845201586,14.345614182969268,14.35420555555558,14.406392504624755,5,Sell
9384,2002-06-13 14:40:00,14.3196,48.53057815749085,0.00957155917150665,14.34287584791987,14.354933333333358,14.404750420975121,4,Sell
9385,2002-06-13 14:45:00,14.317,48.11613240487841,0.0065785566160876385,14.340152074454622,14.355227777777802,14.404072420623113,3,Sell
9386,2002-06-13 14:50:00,14.3222,49.03775759528845,0.00457345710268342,14.338262382406766,14.354500000000023,14.404876978860903,2,Sell
9387,2002-06-13 14:55:00,14.296,44.792993020502585,0.0008603625311831564,14.333813710574475,14.352172222222245,14.408876986095954,15,Gap-Sell
9388,2002-06-13 15:00:00,14.296,44.79299302050259,-0.002058561848553353,14.329833319987689,14.349988888888914,14.411910484067485,14,Gap-Sell
9389,2002-06-13 15:05:00,14.2489,38.13930330393555,-0.008079273976852264,14.32131402314688,14.342716666666693,14.418189406402014,13,Gap-Sell
9390,2002-06-13 15:10:00,14.2803,44.01006864470587,-0.010199441325498881,14.31699675755247,14.336172222222249,14.411729700130678,12,Gap-Sell
9391,2002-06-13 15:15:00,14.2855,44.92654137113651,-0.011329493335686891,14.313681309389052,14.33122222222225,14.407729492907764,11,Gap-Sell
9392,2002-06-13 15:20:00,14.296,46.78872628530679,-0.011248143846966485,14.311820118927047,14.327438888888915,14.403803719032389,10,Gap-Sell
9393,2002-06-13 15:25:00,14.2829,44.78817627698959,-0.012101238762106448,14.308775895882095,14.322200000000029,14.397115745257318,9,Gap-Sell
9394,2002-06-13 15:30:00,14.2567,41.06955644450734,-0.014721740604313638,14.303294222631347,14.316233333333363,14.393907124126878,8,Gap-Sell
9395,2002-06-13 15:35:00,14.2829,45.831545881952756,-0.014517042724511597,14.301147462354363,14.311577777777806,14.386594177621292,7,Gap-Sell
9396,2002-06-13 15:40:00,14.2725,44.32610427990078,-0.015020860138063696,14.298131940001273,14.305177777777807,14.372373629344436,6,Gap-Sell
9397,2002-06-13 15:45:00,14.2463,40.75523203216796,-0.017334439477592056,14.292675946316928,14.299505555555584,14.36836623525459,5,Gap-Sell
9398,2002-06-13 15:50:00,14.2437,40.41314779042903,-0.01915693680083841,14.287520583546724,14.293255555555582,14.36080791292794,4,Gap-Sell
9399,2002-06-13 15:55:00,14.2567,42.94834380291779,-0.019329469611919947,14.284276311594438,14.287288888888916,14.347310177283322,3,Gap-Sell
9400,2002-06-13 16:00:00,14.2698,45.42576736876101,-0.018199351790267215,14.28275248932134,14.282338888888916,14.33166357906232,2,Gap-Sell
9401,2002-06-13 16:05:00,14.2698,45.42576736876101,-0.017106531824126137,14.281389069392777,14.28015555555558,14.328005841612264,1,Gap-Sell
9402,2002-06-13 16:10:00,14.2672,44.99104963895392,-0.01626279502074901,14.279895483140905,14.277244444444468,14.321372703067889,0,Gap-Sell
9403,2002-06-14 09:30:00,14.1703,32.65803713244553,-0.02314633120020204,14.268359116494494,14.269094444444468,14.331319608060216,4,Sell
9404,2002-06-14 09:35:00,14.207,39.32763765455946,-0.02534800391971359,14.261900262126654,14.262694444444467,14.32544989474723,3,Sell
9405,2002-06-14 09:40:00,14.1939,37.908641911340126,-0.027829109282070164,14.254742339797533,14.257022222222243,14.324954199817276,2,Sell
9406,2002-06-14 09:45:00,14.2489,46.491313599695275,-0.025068390015745123,14.25412735666095,14.254405555555577,14.31970801330031,0,Sell
9407,2002-06-14 09:50:00,14.186,39.825355996737834,-0.027637417484969617,14.246956055959798,14.250911111111131,14.32335888199508,0,Sell
9408,2002-06-14 09:55:00,14.0944,32.61473055192579,-0.03664235447669917,14.230897523753503,14.240583333333355,14.340950597804742,53,Buy
9409,2002-06-14 10:00:00,14.0996,33.34018281873804,-0.04286511303743623,14.21707673177945,14.230255555555576,14.346941272517675,52,Buy
9410,2002-06-14 10:05:00,14.1913,44.497205125147396,-0.039936902644424066,14.214363391592139,14.22443888888891,14.337827309595236,0,Sell
9411,2002-06-14 10:10:00,14.1127,38.62936178842519,-0.04345768478500567,14.20366198195086,14.214983333333354,14.335459006303381,62,Buy
9412,2002-06-14 10:15:00,14.2306,49.25699994787967,-0.03631575985486357,14.206497562798138,14.213533333333354,14.332585609432057,0,Sell
9413,2002-06-14 10:20:00,14.1415,43.262230207466224,-0.03741407211922443,14.199655714082544,14.2056777777778,14.324043304957542,62,Buy
9414,2002-06-14 10:25:00,14.1625,44.93466057348784,-0.0361729883135915,14.195744586284382,14.199566666666687,14.314818738231233,76,Buy
9415,2002-06-14 10:30:00,14.1258,42.61051706426147,-0.0377160367471987,14.188381998254448,14.192872222222242,14.310463336882307,59,Buy
9416,2002-06-14 10:35:00,14.1363,43.495854052907575,-0.0376575586054706,14.182899682648717,14.186905555555576,14.304474116587349,59,Buy
9417,2002-06-14 10:40:00,14.1415,43.949268351267115,-0.036767781615736794,14.178541821317273,14.180505555555577,14.294672849416179,58,Buy
9418,2002-06-14 10:45:00,14.152,44.89467361203982,-0.0348140499956795,14.175747945389139,14.173961111111133,14.280128591774634,68,Buy
9419,2002-06-14 10:50:00,14.1442,44.30686407391975,-0.03350882949568401,14.172427109032387,14.166983333333356,14.26306908785464,61,Buy
9420,2002-06-14 10:55:00,14.2096,50.106401645895815,-0.026887259821947396,14.176340044923714,14.163783333333354,14.249592689206935,18,Sell
9421,2002-06-14 11:00:00,14.1965,49.02368508728821,-0.022438027059653365,14.17846214545806,14.16523888888891,14.252320437868116,70,Buy
9422,2002-06-14 11:05:00,14.1913,48.5824635246451,-0.0191112717380868,14.179813498567738,14.164366666666687,14.25006105906589,69,Buy
9423,2002-06-14 11:10:00,14.1808,47.66526711743017,-0.017124654073178647,14.179917340823765,14.163638888888912,14.248536451706737,68,Buy
9424,2002-06-14 11:15:00,14.1834,47.92303931512213,-0.015165627081319855,14.180283936526527,14.160000000000023,14.235006488604093,67,Buy
9425,2002-06-14 11:20:00,14.1887,48.47084331958044,-0.013035157192184954,14.181169837944788,14.160150000000023,14.235374353322308,66,Buy
9426,2002-06-14 11:25:00,14.1808,47.67928285883722,-0.011847636256911542,14.18113090763481,14.164950000000024,14.233511091974437,65,Buy
9427,2002-06-14 11:30:00,14.1887,48.56859755141756,-0.010152027133754515,14.181927654199567,14.169900000000023,14.231373029311118,64,Buy
9428,2002-06-14 11:35:00,14.1913,48.871438913142505,-0.008500458423204904,14.182914216915403,14.169900000000023,14.231373029311118,63,Buy
9429,2002-06-14 11:40:00,14.2122,51.31154837348206,-0.005442386545444933,14.185996930924308,14.175427777777802,14.233110118822117,3,Sell
9430,2002-06-14 11:45:00,14.1834,47.971168769346114,-0.005281875683433412,14.18572356977438,14.172805555555579,14.224161501747968,61,Buy
9431,2002-06-14 11:50:00,14.1887,48.62288328885348,-0.00467313497179056,14.186036878219182,14.175427777777802,14.224907910956517,60,Buy
9432,2002-06-14 11:55:00,14.1939,49.28284579225652,-0.0037281314515933417,14.186864575248743,14.177172222222246,14.226919575268848,59,Buy
9433,2002-06-14 12:00:00,14.1546,44.68912902812046,-0.006080300984754317,14.183468304169928,14.178772222222246,14.223396371408525,55,Buy
9434,2002-06-14 12:05:00,14.1756,47.45995472853212,-0.006178663998086975,14.182640061625724,14.18095555555558,14.220624419475831,56,Buy
9435,2002-06-14 12:10:00,14.1677,46.53146560237201,-0.006815516341889705,14.181067423559858,14.182411111111135,14.217882908279854,55,Buy
9436,2002-06-14 12:15:00,14.1887,49.321984022325886,-0.00556159135379275,14.18187085265882,14.184450000000025,14.216774758300854,55,Buy
9437,2002-06-14 12:20:00,14.1703,47.04418863919926,-0.005983597800682361,14.180652868168417,14.185900000000025,14.212750698299532,53,Buy
9438,2002-06-14 12:25:00,14.1677,46.721362436588024,-0.00645344789097102,14.179289408361216,14.183572222222246,14.20902953336718,52,Buy
9439,2002-06-14 12:30:00,14.152,44.75764104145462,-0.008000442145290165,14.176416839060035,14.181100000000024,14.20952534079724,47,Buy
9440,2002-06-14 12:35:00,14.1651,46.73550937944967,-0.008076287305851082,14.175225592843189,14.179644444444468,14.208511282171985,50,Buy
9441,2002-06-14 12:40:00,14.1546,45.357303871602696,-0.008881279527875208,14.173054477807064,14.178188888888911,14.209235727252702,47,Buy
9442,2002-06-14 12:45:00,14.1572,45.77654302522796,-0.009203352869599613,14.17138558540632,14.176733333333354,14.209095245097723,47,Buy
9443,2002-06-14 12:50:00,14.152,45.04468498353655,-0.009765622833976195,14.169344997468812,14.174694444444464,14.20838100438942,43,Buy
9444,2002-06-14 12:55:00,14.173,48.56121321735296,-0.008419644910521384,14.169729734577357,14.17426111111113,14.207822804807392,46,Buy
9445,2002-06-14 13:00:00,14.1834,50.23114854987261,-0.006439523803420499,14.171168709885004,14.173966666666686,14.2071068403386,46,Buy
9446,2002-06-14 13:05:00,14.173,48.56187330834639,-0.005644391610639232,14.17136147726553,14.17295000000002,14.205005871359642,44,Buy
9447,2002-06-14 13:10:00,14.1782,49.4511958838704,-0.004542286427000164,14.172081321763894,14.17106111111113,14.197081969312029,44,Buy
9448,2002-06-14 13:15:00,14.1625,46.861152542395615,-0.00487947140931233,14.171072761578221,14.16990000000002,14.195476291102015,42,Buy
9449,2002-06-14 13:20:00,14.1782,49.65321762245782,-0.003835619513296251,14.171822997201566,14.169316666666685,14.193597363160176,42,Buy
9450,2002-06-14 13:25:00,14.1572,46.2142171677768,-0.004649289742761908,14.170283734338243,14.167277777777795,14.18898610240535,39,Buy
9451,2002-06-14 13:30:00,14.1703,48.56710586694048,-0.004188783059376533,14.170285446513164,14.168150000000018,14.18899516996959,39,Buy
9452,2002-06-14 13:35:00,14.1625,47.26361580620933,-0.004402474027557446,14.169465925827568,14.167422222222239,14.188090131389597,38,Buy
9453,2002-06-14 13:40:00,14.1677,48.24413787183475,-0.004104910267271222,14.16928003889835,14.167422222222239,14.188090131389597,37,Buy
9454,2002-06-14 13:45:00,14.1546,45.96452383227446,-0.004870010907877642,14.167734771645891,14.165527777777793,14.184202157805878,34,Buy
9455,2002-06-14 13:50:00,14.1782,50.432190765746455,-0.003531328949287982,14.168836374630535,14.165966666666684,14.185423970357013,36,Buy
9456,2002-06-14 13:55:00,14.1834,51.370225639798186,-0.0020274461731926152,14.170369387827321,14.166838888888906,14.187872527440911,35,Buy
9457,2002-06-14 14:00:00,14.1782,50.36111637717777,-0.0012409004520552713,14.171193662792867,14.168294444444463,14.188633839409825,34,Buy
9458,2002-06-14 14:05:00,14.2018,54.64271554841622,0.0012721014713665824,14.17441538249888,14.170333333333351,14.195715741939598,33,Buy
9459,2002-06-14 14:10:00,14.2018,54.64271554841622,0.0032264807393307393,14.177297973814788,14.172955555555573,14.200916021470949,32,Buy
9460,2002-06-14 14:15:00,14.2437,61.288851826267255,0.008063370698684125,14.184287660781653,14.17776111111113,14.219551335319029,32,Buy
9461,2002-06-14 14:20:00,14.2567,63.06669435094258,0.012798103621840085,14.19191001227832,14.183577777777796,14.236947788313746,7,Sell
9462,2002-06-14 14:25:00,14.3222,70.3348647611439,0.021586876098707464,14.20562474782797,14.191866666666686,14.274443418842385,1,Sell
9463,2002-06-14 14:30:00,14.2725,60.73271853819351,0.024261989850113963,14.212664248056605,14.196816666666685,14.287092964774644,5,Sell
9464,2002-06-14 14:35:00,14.2515,57.236813737209005,0.024406173104347673,14.216752221945383,14.201177777777795,14.29397963493271,4,Sell
9465,2002-06-14 14:40:00,14.2934,61.87325647994112,0.027583454308043542,14.224820409109027,14.207577777777795,14.308676751408981,3,Sell
9466,2002-06-14 14:45:00,14.2725,58.522130029390254,0.028091199361560015,14.22983931341334,14.213688888888907,14.316434721762587,2,Sell
9467,2002-06-14 14:50:00,14.2725,58.522130029390254,0.028168877687116733,14.23432991200141,14.218927777777797,14.323501447834506,1,Sell
9468,2002-06-14 14:55:00,14.2698,58.0666396786918,0.027693339307571563,14.238063605474945,14.225183333333351,14.327689403614492,0,Sell
9469,2002-06-14 15:00:00,14.1913,46.8430100474844,0.020743064630634578,14.233141120688108,14.226350000000018,14.326788068259019,22,Buy
9470,2002-06-14 15:05:00,14.1965,47.55402069226429,0.015476119346644168,14.229284160615675,14.228238888888907,14.325014807355696,21,Buy
9471,2002-06-14 15:10:00,14.2567,54.94168861098401,0.015975508433584196,14.232170038445604,14.23318333333335,14.326099215243556,75,Buy
9472,2002-06-14 15:15:00,14.2437,53.22733528049268,0.015147673576530352,14.233383718609225,14.238133333333353,14.322913231368934,20,Buy
9473,2002-06-14 15:20:00,14.2803,57.20772021286875,0.017246120072268667,14.238322274545096,14.243805555555575,14.325388818331998,8,Sell
9474,2002-06-14 15:25:00,14.3327,62.09735341704956,0.022873722083774695,14.248256771961401,14.25210000000002,14.337691095070248,7,Sell
9475,2002-06-14 15:30:00,14.3431,62.98614675785391,0.027851772410924625,14.258240269649674,14.26126111111113,14.348535114848739,6,Sell
9476,2002-06-14 15:35:00,14.3562,64.10863743374236,0.03247956942039032,14.268551820212867,14.269838888888907,14.362249497680594,1,Sell
9477,2002-06-14 15:40:00,14.3143,58.13769899504858,0.032392748622445566,14.273367418085197,14.276088888888909,14.364372670937177,4,Sell
9478,2002-06-14 15:45:00,14.296,55.73703934169196,0.030495749437475794,14.27574979512886,14.278994444444464,14.36625977349407,3,Sell
9479,2002-06-14 15:50:00,14.3013,56.29051283810298,0.029084758629450036,14.278439290378454,14.281472222222241,14.368597363523756,2,Sell
9480,2002-06-14 15:55:00,14.3353,59.712318029044695,0.03036008197211615,14.284424628233355,14.28220000000002,14.37087882121987,1,Sell
