,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
15157,2001-10-03 09:40:00,11.8398,44.69950054919584,0.006260109715709561,11.895673384637973,11.90724999999986,11.968638100697147,0,Sell
15158,2001-10-03 09:45:00,11.7881,39.85592553897706,-0.002869569989117693,11.884349870465556,11.900061111110972,11.981873447669582,79,Gap-Sell
15159,2001-10-03 09:50:00,11.8191,43.727222154826286,-0.007516816823507355,11.87748146304813,11.895316666666526,11.98506877599765,15,Sell
15160,2001-10-03 09:55:00,11.8062,42.52129335272276,-0.012101220276964142,11.869978151148326,11.889855555555414,11.988253957221543,15,Sell
15161,2001-10-03 10:00:00,11.801,42.02660542892859,-0.01596989853506159,11.862717293132713,11.884249999999858,11.990451846691387,14,Sell
15162,2001-10-03 10:05:00,11.8114,43.42052380886133,-0.017989291489012516,11.857315472802954,11.877783333333191,11.98673035928137,13,Sell
15163,2001-10-03 10:10:00,11.8424,47.41126254549785,-0.016893496322007096,11.855745423034222,11.874477777777635,11.983906832617901,1,Sell
15164,2001-10-03 10:15:00,11.801,43.11145258678605,-0.01914501297096649,11.849982746925356,11.869011111110966,11.982663776780047,11,Sell
15165,2001-10-03 10:20:00,11.7881,41.858976903389056,-0.021719904784585964,11.843468773564792,11.860961111110965,11.975863739320173,72,Gap-Sell
15166,2001-10-03 10:25:00,11.8062,44.26456087935022,-0.022045875239307122,11.839545744768499,11.85305555555541,11.962216521848402,9,Sell
15167,2001-10-03 10:30:00,11.8321,47.552383518530014,-0.019983933285150357,11.838761982161289,11.851044444444298,11.9603416585285,7,Sell
15168,2001-10-03 10:35:00,11.8088,45.02257844863658,-0.019999404024369838,11.835608089302205,11.847738888888742,11.95833989638126,7,Sell
15169,2001-10-03 10:40:00,11.8398,48.85560781358633,-0.017310677064791946,11.836049343059868,11.841699999999854,11.94091964420673,2,Sell
15170,2001-10-03 10:45:00,11.8165,46.287353981240614,-0.01686554138916918,11.833991517474619,11.836955555555408,11.932298497413907,4,Sell
15171,2001-10-03 10:50:00,11.8269,47.5894506797109,-0.015494958835457595,11.833245041950974,11.830199999999852,11.90871924050843,3,Sell
15172,2001-10-03 10:55:00,11.7907,43.686337523659994,-0.017132309155648784,11.82876661648245,11.821433333333184,11.877062462565569,65,Gap-Sell
15173,2001-10-03 11:00:00,11.801,45.044231841470186,-0.01739824106855714,11.825843814747456,11.81639999999985,11.861031429099912,2,Sell
15174,2001-10-03 11:05:00,11.7881,43.64851368996428,-0.018437381557944832,11.821870781616145,11.811511111110962,11.847320538373307,63,Gap-Sell
15175,2001-10-03 11:10:00,11.7674,41.46553243421629,-0.02069269240794469,11.816137015130234,11.80748888888874,11.84585767789446,62,Gap-Sell
15176,2001-10-03 11:15:00,11.7518,39.874237166905594,-0.02346830412908041,11.809364697748105,11.805472222222072,11.850876226444418,61,Gap-Sell
15177,2001-10-03 11:20:00,11.7467,39.35148741082779,-0.02578232124245794,11.80276841377462,11.801449999999852,11.853633660884087,60,Gap-Sell
15178,2001-10-03 11:25:00,11.7725,43.33091635809467,-0.0252433623285242,11.79958226495624,11.79957777777763,11.853339703990029,59,Gap-Sell
15179,2001-10-03 11:30:00,11.77,43.041162995487795,-0.02473285762582833,11.796468342329266,11.797855555555408,11.853285159616222,58,Gap-Sell
15180,2001-10-03 11:35:00,11.7984,47.28145659709117,-0.021785506561029067,11.79667167471566,11.797133333333186,11.852175620277741,57,Gap-Sell
15181,2001-10-03 11:40:00,11.7751,44.40953732118251,-0.021086749954010386,11.79440097211401,11.793394444444298,11.844641578844024,56,Gap-Sell
15182,2001-10-03 11:45:00,11.7855,45.960820660524845,-0.01946935660145499,11.793464027680956,11.79253333333319,11.843761233896847,55,Gap-Sell
15183,2001-10-03 11:50:00,11.7829,45.623808195203445,-0.01818770247508006,11.79235202476717,11.7922444444443,11.843627503752609,54,Gap-Sell
15184,2001-10-03 11:55:00,11.7881,46.455243981763836,-0.016561475424785144,11.791904443212731,11.791238888888747,11.842196829846024,53,Gap-Sell
15185,2001-10-03 12:00:00,11.7829,45.71512185175965,-0.015513445964584704,11.790956607085075,11.788505555555414,11.835529496328817,52,Gap-Sell
15186,2001-10-03 12:05:00,11.7674,43.5264827333411,-0.0157520160916107,11.788476964234015,11.786205555555416,11.833083623219471,51,Gap-Sell
15187,2001-10-03 12:10:00,11.7622,42.79863683091329,-0.016174234668721255,11.785710967998854,11.781894444444305,11.822056199402358,50,Gap-Sell
15188,2001-10-03 12:15:00,11.7751,45.205401176222395,-0.015291651107554927,11.784594023998975,11.779594444444307,11.816145016790689,49,Gap-Sell
15189,2001-10-03 12:20:00,11.7803,46.17205769882021,-0.01401108961538533,11.784142021472768,11.777005555555418,11.805500348549108,48,Gap-Sell
15190,2001-10-03 12:25:00,11.801,49.897552496857074,-0.011196848108809832,11.785916545528266,11.77757777777764,11.80752621936736,47,Gap-Sell
15191,2001-10-03 12:30:00,11.8088,51.24388737162623,-0.008242136408686207,11.788325330209501,11.778011111110974,11.809489279411203,46,Gap-Sell
15192,2001-10-03 12:35:00,11.7751,45.634144571232525,-0.008521582952365492,11.786933190187447,11.777288888888753,11.808402436696111,45,Gap-Sell
15193,2001-10-03 12:40:00,11.7751,45.63414457123252,-0.008643410495677628,11.785687591220348,11.77771666666653,11.808484417025543,44,Gap-Sell
15194,2001-10-03 12:45:00,11.7881,48.091672903446366,-0.007603321984076317,11.785941528986628,11.779733333333196,11.808107343666588,43,Gap-Sell
15195,2001-10-03 12:50:00,11.7958,49.52267283992157,-0.006087545264342964,11.786979262777509,11.782461111110974,11.806755064900516,42,Gap-Sell
15196,2001-10-03 12:55:00,11.8114,52.341083074781345,-0.003586152731624992,11.789549866695666,11.784622222222085,11.811743559422764,41,Gap-Sell
15197,2001-10-03 13:00:00,11.8062,51.3295555846496,-0.002000319234690906,11.791302512306649,11.786633333333194,11.81447830128873,40,Gap-Sell
15198,2001-10-03 13:05:00,11.8088,51.82247177978242,-0.0005276540250154227,11.793144353116475,11.78721111111097,11.816407525882624,39,Gap-Sell
15199,2001-10-03 13:10:00,11.8321,56.046327724413516,0.002490846113904155,11.797244947525266,11.790377777777637,11.825413541070372,38,Gap-Sell
15200,2001-10-03 13:15:00,11.801,49.8674475275194,0.0023464704835554073,11.797640216206817,11.791238888888747,11.826513881164459,37,Gap-Sell
15201,2001-10-03 13:20:00,11.814,52.19982401818096,0.0032436523061178946,11.799362298711364,11.792966666666523,11.829464033645383,36,Gap-Sell
15202,2001-10-03 13:25:00,11.8243,53.99537519326415,0.004731260260477654,11.801987319899641,11.794977777777635,11.834077511205397,35,Gap-Sell
15203,2001-10-03 13:30:00,11.8269,54.452664426000666,0.0060502549795860006,11.804609707278626,11.797422222222078,11.838640209652036,34,Gap-Sell
15204,2001-10-03 13:35:00,11.8347,55.84677353794605,0.00763692884806666,11.807777106512455,11.801161111110966,11.843012230468299,33,Gap-Sell
15205,2001-10-03 13:40:00,11.8295,54.66568911718884,0.008378204057295946,11.810063726879566,11.804899999999854,11.844101247384696,32,Gap-Sell
15206,2001-10-03 13:45:00,11.8321,55.16764779534379,0.009070904531110813,11.812383334576454,11.808066666666521,11.846324912208882,31,Gap-Sell
15207,2001-10-03 13:50:00,11.8269,53.90374558964606,0.009095431631324757,11.813911404621038,11.810655555555408,11.847321266236335,30,Gap-Sell
15208,2001-10-03 13:55:00,11.8295,54.45614396251922,0.009218403785265394,11.815552309397772,11.812238888888743,11.849555679455246,29,Gap-Sell
15209,2001-10-03 14:00:00,11.8295,54.45614396251922,0.009209696455329208,11.8170204873559,11.813388888888744,11.85147871798249,28,Gap-Sell
15210,2001-10-03 14:05:00,11.8372,56.19889891480613,0.009712165681671436,11.819144646581595,11.816838888888743,11.851529402681011,27,Gap-Sell
15211,2001-10-03 14:10:00,11.8295,54.0105880480916,0.009380913187419182,11.820234683783532,11.819861111110963,11.84841594281952,26,Gap-Sell
15212,2001-10-03 14:15:00,11.8269,53.26900128160021,0.00880707247896062,11.820936296016844,11.822016666666519,11.846175148426187,25,Gap-Sell
15213,2001-10-03 14:20:00,11.8191,51.042809992846784,0.007634894459753738,11.820743001699283,11.82331111111096,11.84395291262459,24,Gap-Sell
15214,2001-10-03 14:25:00,11.8347,55.023237298928166,0.007873958467955688,11.822212159415148,11.824605555555406,11.84501823968422,23,Gap-Sell
15215,2001-10-03 14:30:00,11.8243,52.03678231348249,0.007141897979019873,11.822431932108291,11.825611111110963,11.843978823500894,22,Gap-Sell
15216,2001-10-03 14:35:00,11.8269,52.71612127290389,0.006694364570547506,11.82290225504426,11.826616666666517,11.843075538547572,21,Gap-Sell
15217,2001-10-03 14:40:00,11.8372,55.3677600108829,0.007089096349432111,11.824407280829075,11.826899999999851,11.8438935941265,20,Gap-Sell
15218,2001-10-03 14:45:00,11.8165,49.46498965807568,0.005666289665088087,11.823574935478646,11.827761111110963,11.840441129191758,19,Gap-Sell
15219,2001-10-03 14:50:00,11.8191,50.171475634800665,0.004694389389149123,11.823103889638789,11.828044444444295,11.839665541457446,18,Gap-Sell
15220,2001-10-03 14:55:00,11.8347,54.236002291733286,0.005123876188465104,11.824324532834705,11.828622222222073,11.840473065578534,17,Gap-Sell
15221,2001-10-03 15:00:00,11.8321,53.46636702712424,0.005194569536207894,11.825143003062632,11.828911111110962,11.840833246112172,16,Gap-Sell
15222,2001-10-03 15:05:00,11.8424,56.08058215639874,0.006012411110237537,11.826959529056039,11.82933888888874,11.842544635647789,15,Gap-Sell
15223,2001-10-03 15:10:00,11.8398,55.250972125818045,0.006377245265273501,11.828311157576456,11.829911111110963,11.843960847076602,14,Gap-Sell
15224,2001-10-03 15:15:00,11.8398,55.250972125818045,0.006590408831010919,11.829520509410514,11.83033888888874,11.845080989322025,13,Gap-Sell
15225,2001-10-03 15:20:00,11.8243,50.27978188045715,0.0054458457120762915,11.828970982104144,11.830194444444295,11.84511832188559,12,Gap-Sell
15226,2001-10-03 15:25:00,11.8165,47.979592958455136,0.0038648250837134412,11.827658247145813,11.829472222222073,11.845664924263144,11,Gap-Sell
15227,2001-10-03 15:30:00,11.8502,56.98235267763315,0.005270409205836657,11.830031063235728,11.830622222222074,11.849394253410916,10,Gap-Sell
15228,2001-10-03 15:35:00,11.8476,56.18800152618177,0.00610418127637935,11.831880425000389,11.831199999999852,11.851336865506822,9,Gap-Sell
15229,2001-10-03 15:40:00,11.8916,64.94451217802306,0.010197829693170846,11.83816669605298,11.834649999999852,11.868825186206267,7,Sell
15230,2001-10-03 15:45:00,11.8994,66.21206249610549,0.0139111117326145,11.84461230699477,11.83867777777763,11.883637589948881,1,Sell
15231,2001-10-03 15:50:00,11.8786,60.078400098180126,0.015002587840639237,11.848189958890059,11.841983333333186,11.889382454483119,5,Sell
15232,2001-10-03 15:55:00,11.8502,52.98269747235581,0.013421236211989651,11.848401542164789,11.842844444444298,11.890246189677125,5,Gap-Sell
15233,2001-10-03 16:00:00,11.8528,53.51489088409884,0.012236744352369655,11.84886453772639,11.844427777777632,11.891145027020977,4,Gap-Sell
15234,2001-10-03 16:05:00,11.8528,53.51489088409884,0.011169273586544293,11.849278796913087,11.84586666666652,11.891926676037897,3,Gap-Sell
15235,2001-10-03 16:20:00,11.8528,53.51489088409884,0.010205650922873843,11.849649449869604,11.846733333333187,11.892695395187442,2,Gap-Sell
15236,2001-10-03 16:25:00,11.8528,53.51489088409884,0.009334372187259632,11.849981086725435,11.848749999999855,11.89235388638264,1,Gap-Sell
15237,2001-10-03 16:30:00,11.814,44.143015688751994,0.00545021509027066,11.846193603912232,11.848466666666521,11.892895986526476,0,Gap-Sell
15238,2001-10-04 09:30:00,11.6328,23.65689704564174,-0.01210973950241545,11.823731119289892,11.837249999999855,11.945714827974077,92,Sell
15239,2001-10-04 09:35:00,11.638,24.718482075596583,-0.02531472114053379,11.804180475154114,11.826466666666523,11.968297379594635,85,Sell
15240,2001-10-04 09:40:00,11.6406,25.268632554087887,-0.03516461021722961,11.78696147776947,11.815255555555412,11.980282101923525,84,Sell
15241,2001-10-04 09:45:00,11.6457,26.385944098854463,-0.042074185873133274,11.772091848530579,11.80447222222208,11.98619578285073,81,Sell
15242,2001-10-04 09:50:00,11.6587,29.24122236032086,-0.04597115613490388,11.760155864474727,11.794411111110968,11.986929484180045,80,Sell
15243,2001-10-04 09:55:00,11.6587,29.241222360320858,-0.048500450144725704,11.749476299793177,11.78521111111097,11.986752724051273,79,Sell
15244,2001-10-04 10:00:00,11.6742,32.72901756139714,-0.04869291183168123,11.741552478762316,11.777305555555415,11.984404624454926,6,Sell
15245,2001-10-04 10:05:00,11.6613,31.366571550901106,-0.0493178557535785,11.733104849418915,11.766811111110972,11.977189816126861,77,Sell
15246,2001-10-04 10:10:00,11.6613,31.366571550901114,-0.04924545733622132,11.725546444216924,11.756461111110973,11.968249235244581,76,Sell
15247,2001-10-04 10:15:00,11.6457,29.69088957716222,-0.04987197758089934,11.717141555351985,11.74279999999986,11.949622618621511,75,Sell
15248,2001-10-04 10:20:00,11.6354,28.62193382327841,-0.05061615181726076,11.708537181104408,11.728133333333195,11.925690290003553,76,Sell
15249,2001-10-04 10:25:00,11.6457,31.24299439792466,-0.049800719645553215,11.701922740988154,11.715194444444306,11.901843818360618,73,Sell
15250,2001-10-04 10:30:00,11.6302,29.516011606709814,-0.04983078595381052,11.694372978778874,11.702972222222083,11.881285066023878,80,Sell
15251,2001-10-04 10:35:00,11.6199,28.41103881876192,-0.05010812239527773,11.686533717854783,11.690033333333195,11.85637887736061,79,Sell
15252,2001-10-04 10:40:00,11.6431,34.27881623881707,-0.0479036637964807,11.68196174755428,11.678383333333194,11.825794719204389,72,Sell
15253,2001-10-04 10:45:00,11.6406,33.961211949661745,-0.045830043369543105,11.67760787939067,11.666594444444307,11.787966534887413,71,Sell
15254,2001-10-04 10:50:00,11.638,33.61821354702631,-0.04389053969180523,11.673438628928494,11.654661111110974,11.736136646438345,70,Sell
15255,2001-10-04 10:55:00,11.6328,32.91425588881987,-0.04228562325264562,11.669160878514969,11.644594444444307,11.670997851305414,75,Sell
15256,2001-10-04 11:00:00,11.6457,36.41176326546627,-0.0395172628145275,11.666691312355498,11.645311111110974,11.671087921775767,66,Sell
15257,2001-10-04 11:05:00,11.6483,37.11145567327814,-0.036690572866548976,11.66475538473913,11.645883333333195,11.67144191562374,65,Sell
15258,2001-10-04 11:10:00,11.6457,36.68405879701705,-0.03426521096580615,11.66274955476659,11.646166666666529,11.671597444514333,64,Sell
15259,2001-10-04 11:15:00,11.6431,36.24212160588914,-0.03218191932316472,11.660681180580633,11.646022222222085,11.671491468117578,65,Sell
15260,2001-10-04 11:20:00,11.638,35.35744517198688,-0.030589802858722592,11.658293687887936,11.644872222222084,11.669811687556026,64,Sell
15261,2001-10-04 11:25:00,11.6431,36.986106351595765,-0.028586978815541286,11.656694352320784,11.644005555555417,11.668030124109457,63,Sell
15262,2001-10-04 11:30:00,11.6354,35.554096480371236,-0.027306282157031347,11.654452841550174,11.641849999999861,11.66114896415879,62,Sell
15263,2001-10-04 11:35:00,11.6276,34.13649616529755,-0.026613926858688686,11.651626226650157,11.639977777777638,11.657851975138337,67,Sell
15264,2001-10-04 11:40:00,11.6276,34.13649616529755,-0.025768190635101718,11.649097150160667,11.638105555555416,11.653548421753161,66,Sell
15265,2001-10-04 11:45:00,11.6302,35.103463024300105,-0.024604514783172604,11.647107976459544,11.637244444444304,11.65262585114267,65,Sell
15266,2001-10-04 11:50:00,11.6328,36.09683681824794,-0.023205002195101798,11.645601873674329,11.63709999999986,11.652596380075813,64,Sell
15267,2001-10-04 11:55:00,11.6406,39.059888712500815,-0.021221851281996607,11.645075360655978,11.636816666666526,11.651853400051241,57,Sell
15268,2001-10-04 12:00:00,11.6354,37.82196656577515,-0.019841070922362647,11.64405690163956,11.637105555555415,11.651819037835844,56,Sell
15269,2001-10-04 12:05:00,11.669,48.9016787906772,-0.015852811997607574,11.646682490940659,11.639833333333193,11.65846115051793,53,Sell
15270,2001-10-04 12:10:00,11.6561,45.5986135411174,-0.013576508714706392,11.647673807683747,11.640555555555416,11.660588997169922,52,Sell
15271,2001-10-04 12:15:00,11.6483,43.708500544813845,-0.01226058439089961,11.647739722664404,11.640983333333194,11.661328712707967,51,Sell
15272,2001-10-04 12:20:00,11.6328,40.20221863679984,-0.012326335027335489,11.646167120278678,11.640694444444305,11.661346425908722,58,Sell
15273,2001-10-04 12:25:00,11.6302,39.63747398549868,-0.012444785411696913,11.64448637077566,11.64054999999986,11.661455634957788,57,Sell
15274,2001-10-04 12:30:00,11.6328,40.52214337138208,-0.012188360095606754,11.643256226483485,11.639833333333193,11.660867697164376,56,Sell
15275,2001-10-04 12:35:00,11.6276,39.30235157345421,-0.012263373194446814,11.641608202643118,11.638683333333194,11.660001896332895,55,Sell
15276,2001-10-04 12:40:00,11.6302,40.25447288278825,-0.011974983192747146,11.640407339207,11.637822222222082,11.659189649091193,54,Sell
15277,2001-10-04 12:45:00,11.6302,40.25447288278824,-0.01161256956528689,11.639332882448368,11.637105555555415,11.658581896660687,53,Sell
15278,2001-10-04 12:50:00,11.6328,41.28700091623828,-0.010988882882060125,11.638645210611697,11.636816666666526,11.658376841260413,52,Sell
15279,2001-10-04 12:55:00,11.6328,41.28700091623828,-0.010375010034723076,11.638029925284151,11.636244444444305,11.657653396479636,51,Sell
15280,2001-10-04 13:00:00,11.638,43.477266477180436,-0.00936100697729536,11.638026775254241,11.63638888888875,11.657808183698931,44,Sell
